country,country_iso2,country_iso3,income_final_2018,region_final,EU-28,EU-28 OCTs,EU-27,EU-27 OCTs,UK OCTs,OECD,OECD OCTs,fsi_2022_rank,fsi_2022,fsi_2022_share,fsi_2022_gsw,fsi_2022_ss,fsi_2022_ss_si1,fsi_2022_ss_si2,fsi_2022_ss_si3,fsi_2022_ss_si4,fsi_2022_ss_si5,fsi_2022_ss_si6,fsi_2022_ss_si7,fsi_2022_ss_si8,fsi_2022_ss_si9,fsi_2022_ss_si10,fsi_2022_ss_si11,fsi_2022_ss_si12,fsi_2022_ss_si13,fsi_2022_ss_si14,fsi_2022_ss_si15,fsi_2022_ss_si16,fsi_2022_ss_si17,fsi_2022_ss_si18,fsi_2022_ss_si19,fsi_2022_ss_si20
China,CN,CHN,Upper middle income,Asia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,11,577.6803813,0.016985951,0.007631466,66.45,34,50,100,100,100,100,100,100,100,100,62.5,37.5,90,100,50,40,45,3,0,17
Netherlands,NL,NLD,High income,Europe,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,12,555.6696807,0.016338754,0.008726601,64.625,57,100,75,95,100,100,100,50,85,50,40,75,100,100,75,20,44,0,0,26.5
United Kingdom,GB,GBR,High income,Europe,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,13,546.9064038,0.016081081,0.141361728,47.175,24,50,40,100,100,50,0,50,100,75,27.5,37.5,90,100,50,20,19,0,0,10.5
Cayman Islands,KY,CYM,High income,Caribbean/American isl.,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,14,516.4397095,0.015185247,0.002450663,72.625,14,100,50,100,100,100,100,100,100,100,100,100,100,100,50,70,29,26,0,13.5
Cyprus,CY,CYP,High income,Europe,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,15,510.0507683,0.014997389,0.010504506,61.525,60,50,65,100,100,100,100,50,100,50,52.5,75,90,100,50,50,31,0,0,7
South Korea,KR,KOR,High income,Asia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,16,498.6283338,0.014661527,0.007078557,63.8,37,50,100,100,100,100,100,100,100,100,75,75,70,50,50,20,34,1,0,14
Taiwan,TW,TWN,High income,Asia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,17,481.9203356,0.014170249,0.010900087,60.125,14,50,100,100,100,100,100,90,100,100,75,75,0,0,50,50,32,49,0,17.5
Panama,PA,PAN,High income,Latin America,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,18,474.4862994,0.013951661,0.00187723,72.725,44,100,100,100,100,100,100,100,100,100,75,75,100,100,50,50,33,7,0,20.5
Jersey,JE,JEY,High income,Europe,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,19,458.5026649,0.013481683,0.005782837,63.45,30,75,15,50,100,100,100,100,100,100,100,37.5,100,100,50,70,26,5,0,10.5
Qatar,QA,QAT,High income,Asia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,20,412.344927,0.012124474,0.00110971,73.575,66,87.5,25,50,100,100,100,100,100,100,87.5,100,100,100,50,80,67,32,0,26.5
Italy,IT,ITA,High income,Europe,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,21,393.3503778,0.011565963,0.013544065,54.85,34,50,90,50,100,100,50,50,100,50,52.5,75,90,100,50,20,25,0,0,10.5
Bahamas,BS,BHS,High income,Caribbean/American isl.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,22,385.4430371,0.011333458,0.000720531,75.475,50,100,75,50,100,100,100,100,100,100,100,100,100,100,75,70,34,35,0,20.5
Thailand,TH,THA,Upper middle income,Asia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,23,379.8670034,0.011169502,0.001389301,69.825,61,25,100,100,47.5,100,25,100,40,100,62.5,75,90,100,50,50,44,100,100,26.5
Vietnam,VN,VNM,Lower middle income,Asia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,24,375.2092141,0.011032546,0.000356855,80.875,86,25,100,100,100,100,100,100,100,100,62.5,75,40,100,50,80,63,100,100,36
Saudi Arabia,SA,SAU,High income,Asia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,25,359.7925285,0.010579238,0.001322355,68.95,27,37.5,100,100,100,100,100,100,100,100,75,100,100,100,25,60,30,4,0,20.5
Belgium,BE,BEL,High income,Europe,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,26,358.9256574,0.010553749,0.015195639,52.525,17,50,75,100,100,100,0,50,90,50,52.5,37.5,90,100,75,20,26,0,0,17.5
Ireland,IE,IRL,High income,Europe,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,27,357.1747727,0.010502266,0.039189015,47.2,31,37.5,40,100,100,10,100,50,100,50,25,75,90,0,75,20,30,0,0,10.5
Canada,CA,CAN,High income,Northern America,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,28,348.7030101,0.010253165,0.017691161,51.15,21,50,100,100,100,100,100,75,100,75,25,0,70,0,25,20,35,13,0,14
Spain,ES,ESP,High income,Europe,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,29,345.8857121,0.010170326,0.006969102,56.575,37,0,75,100,100,100,100,50,100,50,40,75,90,100,75,20,16,0,0,3.5
France,FR,FRA,High income,Europe,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,30,342.9477349,0.010083938,0.030528449,47.875,41,25,50,100,70,50,50,50,50,50,65,37.5,100,100,50,20,35,0,0,14
Macao,MO,MAC,High income,Asia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,31,341.3164878,0.010035974,0.002507307,63.1,30,25,100,100,100,100,100,100,50,100,75,75,100,50,50,30,24,39,0,14
Israel,IL,ISR,High income,Asia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,32,335.8566494,0.009875434,0.004178011,59.3,44,50,100,50,95,100,100,100,100,100,52.5,37.5,90,0,50,60,25,18,0,14
Angola,AO,AGO,Lower middle income,Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,33,335.7266625,0.009871612,0.000299994,79.45,67,25,100,50,100,100,100,100,100,100,62.5,37.5,100,100,50,70,68,100,100,59
Algeria,DZ,DZA,Upper middle income,Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,34,335.0847345,0.009852737,0.000311251,79.075,93,25,100,50,100,100,100,100,100,100,62.5,37.5,100,100,50,60,71,100,100,32.5
Kuwait,KW,KWT,High income,Asia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,35,334.3887424,0.009832272,0.000524102,74.575,87,25,100,100,100,100,100,100,100,100,100,75,100,100,25,50,73,36,0,20.5
India,IN,IND,Lower middle income,Asia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,36,318.3666873,0.009361164,0.007330117,54.725,47,50,0,100,100,100,100,100,50,50,52.5,37.5,70,100,25,40,47,8,0,17.5
Australia,AU,AUS,High income,Oceania,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,37,318.0687234,0.009352403,0.005799827,56.15,20,50,100,100,100,100,100,100,95,100,30,75,80,0,25,10,38,0,0,0
Malta,MT,MLT,High income,Europe,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,38,309.3479108,0.009095979,0.006921317,54.55,34,75,40,100,60,10,100,50,100,50,50,75,100,75,75,50,33,0,0,14
Malaysia,MY,MYS,Upper middle income,Asia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,39,296.3490741,0.008713764,0.00113331,65.75,37,100,100,100,100,100,100,100,100,100,75,37.5,100,0,75,40,26,4,0,20.5
Liberia,LR,LBR,Low income,Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,40,286.1642163,0.008414292,0.000385991,73.25,53,100,100,50,100,100,100,100,60,100,62.5,37.5,100,100,50,80,86,50,0,36
Kenya,KE,KEN,Lower middle income,Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,41,281.5726105,0.008279281,0.000854356,66.7,83,50,0,100,100,100,100,100,100,100,75,37.5,100,0,25,70,86,75,0,32.5
Nigeria,NG,NGA,Lower middle income,Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,42,271.1505709,0.007972835,0.000993036,64.775,33,50,75,50,100,100,100,100,75,100,62.5,75,100,100,25,60,56,10,0,24
Russia,RU,RUS,Upper middle income,Europe,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,43,270.3759362,0.007950058,0.002082993,59.6,14,75,90,100,85,100,100,100,50,100,62.5,0,80,100,25,50,34,9,0,17.5
Austria,AT,AUT,High income,Europe,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,44,270.1859069,0.00794447,0.004554755,54.625,30,37.5,75,100,80,100,50,50,100,50,65,75,40,100,75,20,31,0,0,14
Guatemala,GT,GTM,Upper middle income,Latin America,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,45,265.1857043,0.007797446,0.000255947,74.75,47,50,100,100,100,100,100,100,100,100,62.5,75,100,100,50,60,33,100,0,17.5
South Africa,ZA,ZAF,Upper middle income,Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,46,261.0868043,0.007676923,0.001752821,60.05,40,37.5,100,100,100,100,100,100,100,100,25,75,50,50,25,20,57,1,0,20.5
Oman,OM,OMN,High income,Asia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,47,256.0342576,0.007528359,0.000268107,73.5,80,25,90,100,100,100,100,100,100,100,87.5,100,70,100,25,80,52,40,0,20.5
Norway,NO,NOR,High income,Europe,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,48,252.2050412,0.007415766,0.004620792,53.3,7,75,65,100,100,80,100,75,100,50,62.5,0,40,100,25,40,28,1,0,17.5
Bermuda,BM,BMU,High income,Caribbean/American isl.,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,49,244.6346761,0.007193169,0.000357025,70.125,20,50,75,100,100,100,100,100,100,100,100,100,100,100,50,50,18,29,0,10.5
Sri Lanka,LK,LKA,Upper middle income,Asia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,50,241.1318587,0.007090173,0.000170734,75.75,67,37.5,100,100,0,100,100,100,100,100,62.5,75,80,100,50,60,47,100,100,36
Marshall Islands,MH,MHL,Upper middle income,Oceania,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,51,236.3162798,0.006948577,0.00027888,71.25,37,37.5,100,50,100,100,100,100,50,100,100,75,100,100,75,90,55,32,0,23.5
Bangladesh,BD,BGD,Lower middle income,Asia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,52,232.4274969,0.006834232,0.000174946,74.625,47,50,100,50,100,100,100,100,75,100,62.5,75,90,100,25,50,38,100,100,30
New Zealand,NZ,NZL,High income,Oceania,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,53,230.3330976,0.006772649,0.000787241,62.95,21,50,90,100,100,80,100,100,75,100,50,75,90,100,25,50,38,1,0,14
Liechtenstein,LI,LIE,High income,Europe,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,54,217.4652419,0.006394287,0.000193503,72.175,66,75,75,100,100,100,100,100,100,50,75,37.5,100,100,100,90,49,3,0,23
Mauritius,MU,MUS,Upper middle income,Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,55,216.3913171,0.006362709,0.000247095,70.125,40,100,90,100,100,100,100,100,90,100,50,75,100,100,50,50,32,5,0,20.5
Egypt,EG,EGY,Lower middle income,Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,56,211.3809775,0.006215387,0.00029395,68.25,67,37.5,65,100,100,100,100,100,100,100,62.5,0,30,100,25,60,38,50,100,30
Portugal,PT,PRT,High income,Europe,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,57,200.8017232,0.005904317,0.001300198,56.875,44,0,75,100,100,100,100,50,70,50,25,75,80,100,75,50,33,0,0,10.5
Anguilla,AI,AIA,High income,Caribbean/American isl.,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,58,199.8682876,0.005876871,0.000100762,75.45,51,100,100,50,100,100,100,100,100,100,100,100,100,100,50,70,39,33,0,16
Turkey,TR,TUR,Upper middle income,Asia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,59,199.6312276,0.0058699,0.000667906,61.125,47,50,75,100,100,100,100,100,100,100,62.5,0,30,100,50,50,41,10,0,7
Bahrain,BH,BHR,High income,Asia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,60,191.0547232,0.005617719,0.000218481,68.2,27,37.5,15,100,100,100,100,100,100,100,100,100,100,100,50,50,37,30,0,17.5
Isle of Man,IM,IMN,High income,Europe,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,61,189.5339076,0.005573001,0.000328731,65,17,100,50,45,95,100,100,100,100,100,87.5,37.5,100,100,50,70,29,5,0,14
Romania,RO,ROU,Upper middle income,Europe,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,62,177.7485347,0.005226468,0.00061233,59.375,46,37.5,50,100,95,100,100,50,100,50,40,75,100,100,25,40,49,23,0,7
Barbados,BB,BRB,High income,Caribbean/American isl.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,63,176.9447427,0.005202833,8.60954E-05,73.725,60,50,100,100,100,100,100,100,100,100,62.5,75,100,100,50,80,46,18,0,33
Puerto Rico,PR,PRI,High income,Caribbean/American isl.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,64,176.4510869,0.005188318,4.96612E-05,78.3,41,37.5,75,50,100,100,100,100,100,100,75,37.5,100,100,50,100,36,100,100,64
Jordan,JO,JOR,Upper middle income,Asia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,65,170.4208033,0.005011005,9.60835E-05,71.925,61,50,40,100,85,80,100,100,100,100,62.5,75,100,100,25,70,57,100,0,33
Indonesia,ID,IDN,Lower middle income,Asia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,66,170.2406893,0.005005709,0.000940768,55.8,41,25,75,50,100,100,100,100,100,100,50,37.5,90,0,50,40,38,2,0,17.5
Sweden,SE,SWE,High income,Europe,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,67,168.4681514,0.00495359,0.006813172,44.625,14,75,40,40,100,100,50,50,100,50,52.5,0,40,100,25,20,29,0,0,7
St. Kitts and Nevis,KN,KNA,High income,Caribbean/American isl.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,68,168.320987,0.004949263,4.88195E-05,77.225,63,87.5,100,50,100,100,100,100,100,100,87.5,100,100,100,75,70,48,31,0,32.5
Venezuela,VE,VEN,Upper middle income,Latin America,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,69,168.0996761,0.004942755,9.22108E-05,71.925,69,37.5,100,50,100,100,100,100,90,100,62.5,0,0,100,50,90,60,100,100,29.5
Ghana,GH,GHA,Lower middle income,Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,70,166.9741626,0.004909661,0.001491101,52.675,27,50,15,50,0,100,100,100,100,100,50,75,0,100,25,70,39,32,0,20.5
Uruguay,UY,URY,High income,Latin America,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,71,162.7363789,0.004785055,0.000582488,57.975,54,25,15,100,100,100,100,100,50,100,62.5,37.5,80,100,25,60,30,0,0,20.5
Philippines,PH,PHL,Lower middle income,Asia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,72,162.3852024,0.004774729,0.000155288,67.1,50,50,15,50,100,100,100,100,80,100,62.5,75,80,100,25,30,42,50,100,32.5
Chile,CL,CHL,High income,Latin America,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,73,161.135875,0.004737994,0.000429438,59.775,57,37.5,90,100,100,100,100,100,100,100,50,37.5,80,50,25,20,38,0,0,10.5
Pakistan,PK,PAK,Lower middle income,Asia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,74,159.3986256,0.004686912,0.000162512,66.35,40,50,100,50,100,100,100,100,90,100,62.5,75,70,100,50,50,46,10,0,33.5
Aruba,AW,ABW,High income,Caribbean/American isl.,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,75,159.3646043,0.004685912,8.91213E-05,70.925,67,25,100,50,100,100,100,100,100,100,75,75,100,100,25,50,77,39,0,35.5
Hungary,HU,HUN,High income,Europe,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,76,155.9853613,0.004586549,0.000797627,55.2,67,25,100,100,85,100,100,50,100,50,52.5,0,40,100,25,50,42,0,0,17.5
Lebanon,LB,LBN,Upper middle income,Asia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,77,149.0464287,0.004382519,0.000168994,64.6,63,50,40,50,100,100,100,100,50,100,62.5,100,100,100,25,50,55,29,0,17.5
Kazakhstan,KZ,KAZ,Upper middle income,Asia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,78,146.8524514,0.004318008,0.000205489,62.9,77,100,90,50,100,100,100,100,100,100,87.5,0,40,0,50,50,69,21,0,23.5
Morocco,MA,MAR,Lower middle income,Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,79,146.4815761,0.004307103,0.000132719,65.975,57,37.5,75,100,100,100,100,100,50,100,62.5,0,100,100,50,60,51,50,0,26.5
Denmark,DK,DNK,High income,Europe,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,80,139.9207287,0.00411419,0.001697743,48.95,47,50,50,50,100,100,100,50,100,50,52.5,0,30,100,25,20,37,0,0,17.5
Cameroon,CM,CMR,Lower middle income,Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,81,139.8471217,0.004112025,6.56362E-05,70.25,60,0,100,50,100,100,100,100,97.5,100,62.5,37.5,100,100,25,70,73,100,0,29.5
Mexico,MX,MEX,Upper middle income,Latin America,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,82,139.294339,0.004095771,0.000808705,53.075,51,50,100,50,100,100,100,100,97.5,50,52.5,0,0,100,25,20,42,0,0,23.5
Brazil,BR,BRA,Upper middle income,Latin America,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,83,135.3445971,0.003979634,0.001481191,49.15,57,25,75,50,100,100,100,100,90,100,50,0,0,0,50,20,52,0,0,14
Dominican Republic,DO,DOM,Upper middle income,Latin America,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,84,125.9365505,0.003703003,0.000100186,64.725,34,25,40,50,100,100,100,100,75,100,75,75,70,100,25,70,35,100,0,20.5
Ukraine,UA,UKR,Lower middle income,Europe,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,85,125.4262804,0.003687999,0.00023216,58.875,30,25,75,50,50,100,100,75,90,100,75,0,100,50,50,50,37,100,0,20.5
Poland,PL,POL,High income,Europe,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,86,122.2280887,0.00359396,0.001960859,46.05,47,0,100,100,50,100,0,50,100,50,37.5,0,80,50,50,40,49,0,0,17.5
US Virgin Islands,VI,VIR,High income,Caribbean/American isl.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,87,119.5683745,0.003515755,3.31841E-05,71.925,31,50,75,50,100,100,100,100,100,100,40,0,80,100,50,100,36,100,100,26.5
Finland,FI,FIN,High income,Europe,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,88,118.9583779,0.003497819,0.000626927,51.8,40,0,75,100,95,100,100,50,100,50,40,0,40,100,75,20,37,0,0,14
Seychelles,SC,SYC,High income,Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,89,117.5309847,0.003455848,3.05475E-05,72.175,57,75,75,50,100,100,100,100,100,100,75,75,100,100,75,60,54,11,0,36.5
Curacao,CW,CUW,High income,Caribbean/American isl.,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,90,117.3835015,0.003451511,1.90076E-05,76.05,50,87.5,100,95,100,100,100,100,100,100,75,75,100,100,75,70,47,20,0,26.5
Maldives,MV,MDV,Upper middle income,Asia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,91,117.2777519,0.003448402,2.09742E-05,75.2,100,25,100,50,100,100,100,100,50,100,75,100,100,100,25,70,91,75,0,43
Czechia,CZ,CZE,High income,Europe,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,92,114.22075,0.003358515,0.000762966,50,27,50,75,40,12.5,100,25,50,100,50,52.5,37.5,100,100,75,50,38,0,0,17.5
Tanzania,TZ,TZA,Low income,Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,93,113.1870101,0.003328119,4.17114E-05,68.85,53,50,65,50,0,100,100,100,97.5,100,62.5,37.5,70,100,25,70,67,100,100,29.5
Namibia,NA,NAM,Upper middle income,Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,94,113.0745081,0.003324811,3.03591E-05,71.3,100,37.5,100,50,0,100,100,100,100,100,87.5,37.5,100,100,50,60,80,100,0,23.5
Latvia,LV,LVA,High income,Europe,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,95,112.7071404,0.003314009,0.000297232,55.275,61,25,50,100,85,50,100,50,100,50,52.5,37.5,100,100,50,40,37,0,0,17.5
Gibraltar,GI,GIB,High income,Europe,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,96,109.672787,0.003224788,4.99772E-05,66.775,24,100,50,100,80,60,100,100,100,100,65,75,100,100,50,80,28,4,0,19.5
El Salvador,SV,SLV,Lower middle income,Latin America,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,97,107.2572039,0.003153761,0.000113627,60.5,53,37.5,90,50,100,100,100,100,100,100,62.5,75,0,0,25,50,50,100,0,17
Rwanda,RW,RWA,Low income,Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,98,106.1209367,0.00312035,2.26272E-05,72.125,93,25,90,50,100,100,100,100,50,100,62.5,37.5,0,100,50,60,79,100,100,45.5
Greece,GR,GRC,High income,Europe,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,99,103.1976231,0.003034394,0.000343126,52.825,27,0,75,50,100,100,100,50,75,50,40,75,80,100,75,20,29,0,0,10.5
Croatia,HR,HRV,High income,Europe,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,100,101.9123869,0.002996603,0.000314044,53.125,33,0,100,40,90,100,100,50,100,50,37.5,37.5,40,100,50,60,51,0,0,23.5
Slovakia,SK,SVK,High income,Europe,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,101,101.8247421,0.002994026,0.000310594,53.175,57,25,75,40,0,100,100,50,100,50,52.5,75,100,50,75,50,50,0,0,14
Tunisia,TN,TUN,Lower middle income,Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,102,100.9335887,0.002967823,0.000108775,59.575,34,0,15,50,100,100,100,100,65,100,87.5,37.5,100,100,25,70,41,50,0,16.5
Lithuania,LT,LTU,High income,Europe,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,103,96.60369853,0.002840508,0.000389658,50.95,20,50,75,50,100,100,100,50,100,50,40,37.5,90,0,50,50,39,0,0,17.5
Samoa,WS,WSM,Upper middle income,Oceania,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,104,93.33864543,0.002744503,1.37702E-05,73.025,40,100,75,50,100,100,100,100,100,100,75,100,100,100,50,70,54,29,0,17.5
Costa Rica,CR,CRI,Upper middle income,Latin America,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,105,91.24616821,0.002682977,0.000144856,55.8,27,25,15,100,100,100,100,100,100,100,50,75,100,0,25,50,35,7,0,7
Bulgaria,BG,BGR,Upper middle income,Europe,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,106,89.51959704,0.002632209,0.000225892,52.775,43,25,75,100,12.5,100,25,50,100,50,52.5,100,70,100,50,50,35,14,0,3.5
